subjectid,ageGroup,StartDate,EndDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q13,Q9,X1_Q10,X1_Q11,X1_Q17,X1_Q35,X2_Q10,X2_Q11,X2_Q17,X2_Q35,X3_Q10,X3_Q11,X3_Q17,X3_Q35,X4_Q10,X4_Q11,X4_Q17,X4_Q35,X5_Q10,X5_Q11,X5_Q17,X5_Q35,X6_Q10,X6_Q11,X6_Q17,X6_Q35,X7_Q10,X7_Q11,X7_Q17,X7_Q35,X8_Q10,X8_Q11,X8_Q17,X8_Q35,X9_Q10,X9_Q11,X9_Q17,X9_Q35,X10_Q10,X10_Q11,X10_Q17,X10_Q35,X11_Q10,X11_Q11,X11_Q17,X11_Q35,X12_Q10,X12_Q11,X12_Q17,X12_Q35,X13_Q10,X13_Q11,X13_Q17,X13_Q35,X14_Q10,X14_Q11,X14_Q17,X14_Q35,X15_Q10,X15_Q11,X15_Q17,X15_Q35,X16_Q10,X16_Q11,X16_Q17,X16_Q35,X17_Q10,X17_Q11,X17_Q17,X17_Q35,X18_Q10,X18_Q11,X18_Q17,X18_Q35,X19_Q10,X19_Q11,X19_Q17,X19_Q35,X20_Q10,X20_Q11,X20_Q17,X20_Q35,X21_Q10,X21_Q11,X21_Q17,X21_Q35,Q64,Q65,Q66,Q34,SC0,age
227,Old,10/25/21 11:51,10/25/21 11:53,0,150.195.114.81,100,84,1,10/25/21 11:53,R_3qmqtWvPP90Bbly,NA,NA,NA,NA,NA,NA,anonymous,EN,5,1,1,1,2,4,1,1,1,"1,16",1,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,65
227,Old,10/25/21 14:09,10/25/21 14:10,0,150.195.114.81,100,97,1,10/25/21 14:10,R_1CEGvYjNkUnZ73Y,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,2,1,3,1,3,2,1,"8,20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,10,65
227,Old,10/25/21 16:16,10/25/21 16:17,0,150.195.114.81,100,65,1,10/25/21 16:17,R_0Ai3biWhMEddGVj,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,2,2,1,2,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,65
227,Old,10/25/21 18:15,10/25/21 18:16,0,150.195.114.81,100,61,1,10/25/21 18:16,R_29sUSTSNaJXUsUx,NA,NA,NA,NA,NA,NA,anonymous,EN,4,2,1,1,2,4,1,1,5,2,NA,NA,NA,NA,1,6,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,65
227,Old,10/26/21 07:31,10/26/21 07:32,0,150.195.114.81,100,74,1,10/26/21 07:32,R_1ePlE30jUQ21RMY,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,1,2,2,4,1,2,1,"1,2",2,4,3,2,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,65
227,Old,10/26/21 09:45,10/26/21 09:46,0,150.195.114.81,100,100,1,10/26/21 09:46,R_2vYfAu7ALs0LvmU,NA,NA,NA,NA,NA,NA,anonymous,EN,5,2,1,1,1,3,1,2,5,"6,20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,13,65
227,Old,10/26/21 11:43,10/26/21 11:44,0,150.195.114.81,100,63,1,10/26/21 11:44,R_vHaywLoqRvutFHb,NA,NA,NA,NA,NA,NA,anonymous,EN,5,2,1,1,1,4,1,2,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,65
227,Old,10/26/21 13:33,10/26/21 13:34,0,150.195.114.81,100,80,1,10/26/21 13:34,R_1OHX6GeVGNJ5gjQ,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,1,1,1,4,1,2,5,"1,2",1,6,2,3,1,6,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,65
227,Old,10/26/21 15:59,10/26/21 16:00,0,150.195.114.81,100,72,1,10/26/21 16:00,R_OfeUZXzSPTLPe01,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,2,2,3,1,1,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,4,65
227,Old,10/26/21 18:23,10/26/21 18:24,0,150.195.114.81,100,64,1,10/26/21 18:24,R_1kMIIAMhcNOAim5,NA,NA,NA,NA,NA,NA,anonymous,EN,5,1,1,2,2,3,1,1,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,65
227,Old,10/27/21 07:25,10/27/21 07:26,0,150.195.114.81,100,91,1,10/27/21 07:26,R_URf7C12SLxEi5Al,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,1,2,3,1,1,5,"5,10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,65
227,Old,10/27/21 09:17,10/27/21 09:18,0,172.56.12.183,100,73,1,10/27/21 09:18,R_V4OGSwsnbEa5Zbr,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,1,1,NA,1,1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,65
227,Old,10/27/21 11:26,10/27/21 11:27,0,150.195.114.81,100,66,1,10/27/21 11:27,R_214lKGZJqz3KrLl,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,1,2,3,1,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,65
227,Old,10/27/21 13:46,10/27/21 13:47,0,150.195.114.81,100,78,1,10/27/21 13:47,R_3Rem71xaThHbUJq,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,2,1,1,3,1,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,65
227,Old,10/27/21 16:01,10/27/21 16:02,0,150.195.114.81,100,60,1,10/27/21 16:02,R_1pnjYVyLIoE4Kn1,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,1,2,3,1,1,1,2,NA,NA,NA,NA,1,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,65
227,Old,10/27/21 18:59,10/27/21 19:00,0,150.195.114.81,100,81,1,10/27/21 19:00,R_2YFnBRAbFT4boc2,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,1,2,2,1,1,1,"2,3",NA,NA,NA,NA,1,6,2,3,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,65
232,Old,10/21/21 07:20,10/21/21 07:22,0,76.226.176.56,100,154,1,10/21/21 07:22,R_3k1wwu484BbIaRq,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,2,5,2,4,1,1,5,"1,7",1,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,60
232,Old,10/21/21 09:27,10/21/21 09:29,0,76.226.176.56,100,101,1,10/21/21 09:29,R_26aS7hFbJHkMQ4O,NA,NA,NA,NA,NA,NA,anonymous,EN,5,1,1,5,5,3,1,1,5,"2,14",NA,NA,NA,NA,1,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,60
232,Old,10/21/21 12:11,10/21/21 12:12,0,76.226.176.56,100,84,1,10/21/21 12:12,R_1k1EcMkUFbvw8yU,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,5,5,3,1,2,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,60
232,Old,10/21/21 14:45,10/21/21 14:47,0,76.226.176.56,100,113,1,10/21/21 14:47,R_s59EoHNNLAyq2m5,NA,NA,NA,NA,NA,NA,anonymous,EN,4,4,2,3,5,4,1,1,5,"2,14",NA,NA,NA,NA,1,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,60
232,Old,10/21/21 16:47,10/21/21 16:49,0,76.226.176.56,100,114,1,10/21/21 16:49,R_OxmQaKSRCMvS6S5,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,2,5,5,3,1,1,5,"1,2,14",1,3,5,4,1,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,60
232,Old,10/21/21 19:06,10/21/21 19:07,0,76.226.176.56,100,102,1,10/21/21 19:07,R_3lWDpnYf21j81yr,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,2,5,4,1,1,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,60
232,Old,10/22/21 07:15,10/22/21 07:17,0,76.226.176.56,100,137,1,10/22/21 07:17,R_21bJYEdycHhhZaD,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,2,4,5,3,1,1,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,60
232,Old,10/22/21 09:57,10/22/21 09:59,0,76.226.176.56,100,145,1,10/22/21 09:59,R_2c1xPTKvemnvwGW,NA,NA,NA,NA,NA,NA,anonymous,EN,2,2,2,3,4,3,1,1,5,"2,14,19",NA,NA,NA,NA,1,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,60
232,Old,10/22/21 12:17,10/22/21 12:19,0,107.77.237.144,100,123,1,10/22/21 12:19,R_2qgdt6bGi4mXAxl,NA,NA,NA,NA,NA,NA,anonymous,EN,3,3,2,2,2,4,1,1,5,"1,11,12",1,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,5,4,2,5,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,60
232,Old,10/22/21 14:58,10/22/21 15:00,0,76.226.176.56,100,124,1,10/22/21 15:00,R_qUfVT178RvbY90t,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,1,2,5,3,1,1,5,"2,14,11,12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,5,5,2,5,5,2,NA,NA,NA,NA,1,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,60
232,Old,10/22/21 16:59,10/22/21 17:01,0,76.226.176.56,100,108,1,10/22/21 17:01,R_2V2VYm8HkbLmMVb,NA,NA,NA,NA,NA,NA,anonymous,EN,5,1,1,2,5,4,1,1,5,"1,2,14",1,3,3,3,1,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,60
232,Old,10/22/21 18:30,10/22/21 18:31,0,76.226.176.56,100,77,1,10/22/21 18:31,R_bKou5M2nqUnSKoF,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,4,5,4,1,1,5,"2,14",NA,NA,NA,NA,1,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,60
232,Old,10/23/21 07:19,10/23/21 07:21,0,76.226.176.56,100,98,1,10/23/21 07:21,R_2frhgmrGexxOPlD,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,3,2,3,1,1,5,"1,7",1,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,60
232,Old,10/23/21 09:05,10/23/21 09:07,0,76.226.176.56,100,119,1,10/23/21 09:07,R_3Gjp2QqqyRJOAYA,NA,NA,NA,NA,NA,NA,anonymous,EN,4,4,1,2,2,4,1,1,5,"1,2,14",1,3,5,5,1,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,60
232,Old,10/23/21 11:28,10/23/21 11:29,0,107.77.234.214,100,89,1,10/23/21 11:29,R_2SI9kZ3LdWeJz9u,NA,NA,NA,NA,NA,NA,anonymous,EN,3,3,2,2,2,4,1,1,1,"8,12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,60
232,Old,10/23/21 16:02,10/23/21 16:04,0,76.226.176.56,100,88,1,10/23/21 16:04,R_3PdVVbZ886VzRV2,NA,NA,NA,NA,NA,NA,anonymous,EN,4,3,1,2,1,4,1,1,5,"2,14",NA,NA,NA,NA,1,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,60
232,Old,10/23/21 18:17,10/23/21 18:19,0,76.226.176.56,100,92,1,10/23/21 18:19,R_3lKvjGBktTViayB,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,1,2,3,4,1,1,5,"1,2,14",1,3,5,5,1,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,60
232,Old,10/24/21 07:15,10/24/21 07:17,0,76.226.176.56,100,63,1,10/24/21 07:17,R_4TrUT6RtouyfS93,NA,NA,NA,NA,NA,NA,anonymous,EN,4,3,1,2,4,4,1,2,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,60
232,Old,10/24/21 09:47,10/24/21 09:49,0,107.77.233.190,100,116,1,10/24/21 09:49,R_shWPwRDOxSnNqnf,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,2,1,3,1,1,5,"8,12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,60
